Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,25,3,2024,7:40,2,70,70285,1,1,5,1,D438,47,
2.02E+11,20,3,2024,15:05,1,21,21054,2,3,7,6,HOTEL DIEU (RUE DE L'),47,
2.02E+11,22,3,2024,19:30,2,15,15012,1,1,1,6,Allée des Tilleuls,44,
2.02E+11,24,3,2024,17:50,1,14,14118,2,3,7,3,128 Rue d'Authie,49,
2.02E+11,25,3,2024,19:35,5,13,13106,1,3,2,5,BEDOULE (CHEMIN DE LA),43,
2.02E+11,25,3,2024,4:00,5,13,13215,2,2,1,3,Petite Ourse (rue de la),43,
2.02E+11,24,3,2024,2:45,5,13,13201,2,1,1,3,HUILES (PLACE AUX),43,
2.02E+11,24,3,2024,14:45,1,7,7281,2,1,1,2,MARCALE (RUE DE),44,
2.02E+11,24,3,2024,3:40,3,7,7281,2,1,1,6,TOURTOUSSE (CHEMIN DE),44,
2.02E+11,25,3,2024,19:50,5,6,6088,2,1,1,7,Avenue Félix Faure,43,
2.02E+11,24,3,2024,19:35,2,75,75112,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,24,3,2024,1:20,3,75,75117,2,1,1,7,BD PERIPHERIQUE INTERIEUR,48,
2.02E+11,25,3,2024,17:40,1,75,75119,2,1,1,6,RUE GASTON TESSIER,48,
2.02E+11,25,3,2024,15:10,1,75,75119,2,3,1,3,RUE DE CRIMEE,48,
2.02E+11,25,3,2024,9:00,1,75,75119,2,3,1,1,QUAI DE LA GIRONDE,48,
2.02E+11,25,3,2024,13:40,1,75,75118,2,2,1,3,BOULEVARD BARBES,48,
2.02E+11,25,3,2024,9:00,1,75,75117,2,3,1,6,RUE GUILLAUME TELL,48,
2.02E+11,25,3,2024,9:25,1,75,75115,2,1,1,3,BOULEVARD VICTOR,48,
2.02E+11,24,3,2024,13:45,1,75,75102,2,2,1,6,RUE REAUMUR,48,
2.02E+11,25,3,2024,20:00,5,94,94003,2,1,1,1,Avenue Paul Doumer,48,
2.02E+11,25,3,2024,15:37,1,94,94022,2,2,1,6, Avenue Gambetta / Boulevard des Alliés,48,
2.02E+11,19,9,2024,16:30,1,51,51525,1,1,1,6,SOGNY (RTE DE),48,
2.02E+11,18,9,2024,18:30,1,51,51108,2,2,1,3,MELETTE (CHEM DE),48,
2.02E+11,19,9,2024,22:42,3,47,47001,2,1,1,6,CALABET (QUAI DU DOCTEUR),44,
2.02E+11,19,9,2024,18:30,1,45,45285,2,1,1,4,D520 PR 3 + 866,47,
2.02E+11,19,9,2024,17:13,1,45,45234,2,1,1,6,22b Quai du Châtelet,47,
2.02E+11,19,9,2024,15:30,1,44,44109,2,1,1,6,166 Boulevard des Anglais,47,
2.02E+11,19,9,2024,9:30,1,44,44162,2,1,7,6,9 Rue de l'Hôtel de Ville,47,
2.02E+11,19,9,2024,16:20,1,42,42330,2,3,1,6,Rue Kléber,45,
2.02E+11,18,9,2024,8:55,1,37,37261,2,2,1,3,MARCEAU (RUE),47,
2.02E+11,19,9,2024,20:45,5,35,35238,2,1,1,3,MOULIN DE JOUE (DU),48,
2.02E+11,19,9,2024,8:15,1,34,34301,1,1,1,2,MARTELLI GILBERT (AVENUE),43,
2.02E+11,19,9,2024,11:41,1,34,34172,2,3,1,6,CAPITAINE PIERRE PONTAL (RUE DU),43,
2.02E+11,19,9,2024,21:10,5,33,33063,2,1,1,6,N/A,44,
2.02E+11,19,9,2024,16:00,1,33,33039,2,3,1,3,N/A,44,
2.02E+11,18,9,2024,12:15,1,33,33529,2,3,1,1,N/A,44,
2.02E+11,19,9,2024,17:00,1,29,29051,2,1,1,7,Avenue du Rouillen,47,
2.02E+11,19,9,2024,8:15,1,29,29232,1,1,1,5,RN 165,48,
2.02E+11,18,9,2024,14:40,1,28,28218,2,3,1,3,REPUBLIQUE (AVENUE DE LA),48,
2.02E+11,19,9,2024,15:30,1,27,27681,2,1,1,5,ROUEN (AVENUE DE),49,
2.02E+11,3,5,2024,0:15,3,76,76116,2,2,1,6,202 Rue du Trou du Puits,49,
2.02E+11,3,5,2024,17:30,1,59,59258,1,1,1,3,D145,50,
2.02E+11,25,3,2024,11:44,1,94,94022,2,1,1,6,Rue Jean Jaures,48,
2.02E+11,2,5,2024,8:20,1,13,13215,1,1,2,3,A7-Sens Marseille vers Lyon,43,
2.02E+11,25,3,2024,18:45,1,92,92050,2,2,1,1,CLEMENCEAU GEORGES AVENUE N° PAIR,48,
2.02E+11,1,5,2024,19:40,1,83,83027,1,1,1,6,A50,43,
2.02E+11,25,3,2024,8:42,1,92,92023,2,1,1,6,EGLISE (RUE DE L'),48,
2.02E+11,2,5,2024,15:45,1,33,33249,1,1,1,4,N/A,44,
2.02E+11,25,3,2024,23:00,3,35,35276,1,2,1,6,26 la Croisade,48,
2.02E+11,2,5,2024,20:40,2,91,91521,1,1,2,6,RN 441,48,
2.02E+11,22,3,2024,17:00,2,972,97206,1,1,1,7,D7,14,
2.02E+11,2,5,2024,12:20,1,94,94038,1,1,1,3,A6B,48,
2.02E+11,24,3,2024,7:24,1,22,22034,1,1,1,6,RD767,48,
2.02E+11,2,5,2024,8:40,1,94,94003,1,1,1,5,A6B,48,
2.02E+11,2,5,2024,16:45,1,92,92026,1,1,2,5,RN1014 Y,48,
2.02E+11,2,5,2024,10:49,1,78,78640,1,1,8,3,N118,48,
2.02E+11,26,3,2024,18:00,1,62,62424,2,3,1,3,D956,50,
2.02E+11,2,5,2024,19:15,1,95,95527,1,1,2,2,A1,49,
2.02E+11,22,3,2024,13:30,1,83,83096,1,1,1,3,Dn7,43,
2.02E+11,1,5,2024,18:50,1,95,95306,1,1,1,1,A15,48,
2.02E+11,25,3,2024,8:11,2,35,35173,1,1,1,2,D137,48,
2.02E+11,25,3,2024,21:00,5,51,51210,2,6,1,6,Avenue du General Leclerc,49,
2.02E+11,2,5,2024,13:00,1,94,94033,1,1,1,2,A86,48,
2.02E+11,25,3,2024,16:35,1,67,67281,2,1,1,3,2 Rue D Artzenheim,48,
2.02E+11,1,5,2024,0:15,3,77,77468,1,1,1,7,A4.W,48,
2.02E+11,24,3,2024,4:05,4,61,61460,2,1,1,6,D12,48,
2.02E+11,25,3,2024,23:15,3,47,47228,1,1,2,6,N21,44,
