Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 781 758,A01,1,7,0,2,1,13,1,
2.024E+11,155 781 759,B01,2,14,0,2,2,21,1,
2.024E+11,155 781 757,A01,1,10,0,1,3,15,1,
2.024E+11,155 781 756,A01,3,3,9,1,1,1,1,
2.024E+11,155 781 754,B01,3,34,0,2,0,0,1,
2.024E+11,155 781 755,A01,3,7,0,2,3,15,0,
2.024E+11,155 781 750,A01,3,7,0,2,1,9,1,
2.024E+11,155 781 751,B01,-1,7,0,2,1,17,1,
2.024E+11,155 781 752,C01,-1,7,0,0,3,2,1,
2.024E+11,155 781 753,D01,-1,7,0,0,1,2,1,
2.024E+11,155 781 748,A01,3,7,0,2,1,1,1,
2.024E+11,155 781 749,B01,2,7,0,2,6,19,1,
2.024E+11,155 781 746,A01,2,7,0,2,2,15,1,
2.024E+11,155 781 747,B01,3,7,0,2,3,9,2,
2.024E+11,155 781 742,A01,1,7,0,2,1,2,1,
2.024E+11,155 781 743,B01,1,7,0,2,4,2,1,
2.024E+11,155 781 741,A01,1,7,6,5,2,14,1,
2.024E+11,155 781 740,A01,1,33,12,0,8,18,1,
2.024E+11,155 781 738,B01,2,7,0,2,4,1,1,
2.024E+11,155 781 739,A01,2,7,0,2,1,2,1,
2.024E+11,155 781 737,A01,1,33,0,0,7,1,1,
2.024E+11,155 781 736,A01,2,2,0,1,2,1,1,
2.024E+11,155 781 734,Z01,2,1,0,2,2,17,5,
2.024E+11,155 781 735,A01,2,1,0,2,3,1,5,
2.024E+11,155 781 732,A01,3,80,0,2,1,1,3,
2.024E+11,155 781 733,B01,1,80,0,2,1,1,3,
2.024E+11,155 781 730,B01,2,50,1,0,2,22,3,
2.024E+11,155 781 731,A01,3,10,1,2,2,22,1,
2.024E+11,155 781 729,A01,1,7,0,1,4,26,1,
2.024E+11,155 781 727,A01,2,7,0,2,3,9,1,
2.024E+11,155 781 728,B01,2,1,0,2,7,1,5,
2.024E+11,155 781 726,A01,2,7,0,1,1,16,2,
2.024E+11,155 781 724,A01,0,2,0,2,1,17,1,
2.024E+11,155 781 725,B01,0,33,0,2,1,1,1,
2.024E+11,155 781 723,A01,0,50,0,1,1,26,3,
2.024E+11,155 781 722,A01,1,7,2,0,1,1,1,
2.024E+11,155 781 720,A01,0,7,0,2,0,0,0,
2.024E+11,155 781 721,B01,1,7,0,2,3,1,1,
2.024E+11,155 781 719,A01,3,2,8,0,1,14,1,
2.024E+11,155 781 715,D01,1,7,0,2,1,2,0,
2.024E+11,155 781 716,A01,1,7,0,2,4,2,1,
2.024E+11,155 781 717,B01,1,7,0,2,1,2,0,
2.024E+11,155 781 718,C01,1,7,0,2,1,2,1,
2.024E+11,155 781 714,A01,3,50,0,1,1,1,3,
2.024E+11,155 781 713,A01,1,1,0,1,7,12,5,
2.024E+11,155 781 712,A01,1,7,0,1,1,0,1,
2.024E+11,155 781 708,A01,2,10,0,1,8,15,1,
2.024E+11,155 781 704,A01,1,10,0,2,1,16,1,
2.024E+11,155 781 705,B01,1,80,0,2,8,1,3,
2.024E+11,155 781 702,A01,3,7,0,2,8,10,1,
2.024E+11,155 781 703,B01,3,33,0,2,7,1,1,
2.024E+11,155 781 700,A01,1,33,0,2,1,1,1,
2.024E+11,155 781 701,B01,1,7,0,2,6,2,1,
2.024E+11,155 781 699,A01,3,7,0,1,1,15,1,
2.024E+11,155 781 698,A01,2,33,0,1,1,1,1,
2.024E+11,155 781 696,A01,1,10,0,2,2,16,1,
2.024E+11,155 781 697,B01,1,34,0,2,1,1,1,
2.024E+11,155 781 694,B01,1,7,0,2,5,15,2,
2.024E+11,155 781 695,A01,1,33,0,2,2,17,1,
2.024E+11,155 781 693,A01,1,7,0,0,0,1,1,
2.024E+11,155 781 690,A01,2,7,3,2,2,11,1,
2.024E+11,155 781 691,B01,2,7,3,2,6,11,1,
2.024E+11,155 781 692,C01,2,7,3,2,0,2,1,
2.024E+11,155 781 688,A01,1,33,0,2,1,17,1,
2.024E+11,155 781 689,B01,2,7,0,2,3,15,1,
2.024E+11,155 781 685,A01,2,7,0,2,1,1,1,
2.024E+11,155 781 686,B01,2,10,0,2,4,1,1,
2.024E+11,155 781 687,C01,2,7,0,2,4,1,2,
2.024E+11,155 781 684,A01,1,7,15,0,1,1,1,
2.024E+11,155 781 682,A01,1,7,0,2,3,1,1,
2.024E+11,155 781 683,B01,1,7,0,2,8,19,1,
2.024E+11,155 781 681,A01,2,10,0,1,3,1,0,
2.024E+11,155 781 677,A01,2,32,0,2,2,3,1,
2.024E+11,155 781 678,B01,2,17,0,2,8,1,1,
2.024E+11,155 781 680,C01,2,10,0,2,2,1,1,
2.024E+11,155 781 676,B01,3,32,0,2,1,1,1,
2.024E+11,155 781 679,A01,3,7,0,2,1,15,1,
2.024E+11,155 781 675,A01,1,7,4,0,3,1,1,
2.024E+11,155 781 674,A01,2,7,0,1,7,1,1,
